,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,SymbolURL
886,BRBR,"BellRing Brands, Inc.",22.78,$898.18M,2019.0,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/brbr
887,BRBS,"Blue Ridge Bankshares, Inc.",16.075,$91.93M,,Finance,Major Banks,https://old.nasdaq.com/symbol/brbs
888,BRC,Brady Corporation,45.53,$2.37B,,Consumer Durables,Miscellaneous manufacturing industries,https://old.nasdaq.com/symbol/brc
889,BREZU,Breeze Holdings Acquisition Corp.,10.11,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/brezu
890,BRFS,BRF S.A.,4.18,$3.38B,,Consumer Non-Durables,Meat/Poultry/Fish,https://old.nasdaq.com/symbol/brfs
891,BRG,"Bluerock Residential Growth REIT, Inc.",10.71,$255.41M,2014.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/brg
892,BRID,Bridgford Foods Corporation,18.94,$171.92M,,Consumer Non-Durables,Specialty Foods,https://old.nasdaq.com/symbol/brid
893,BRKL,"Brookline Bancorp, Inc.",11.94,$943.98M,,Finance,Savings Institutions,https://old.nasdaq.com/symbol/brkl
894,BRKR,Bruker Corporation,54.1,$8.28B,,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://old.nasdaq.com/symbol/brkr
895,BRKS,"Brooks Automation, Inc.",75.14,$5.55B,1995.0,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/brks
896,BRLI,Brilliant Acquisition Corporation,9.85,$60.19M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/brli
897,BRLIR,Brilliant Acquisition Corporation,0.2851,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/brlir
898,BRLIU,Brilliant Acquisition Corporation,10.75,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/brliu
899,BRLIW,Brilliant Acquisition Corporation,0.7,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/brliw
900,BRMK,Broadmark Realty Capital Inc.,10.35,$1.37B,2019.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/brmk
901,BRN,"Barnwell Industries, Inc.",1.07,$8.86M,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/brn
902,BRO,"Brown & Brown, Inc.",44.61,$12.67B,,Finance,Specialty Insurers,https://old.nasdaq.com/symbol/bro
903,BROG,Brooge Energy Limited ,9.06,$992.87M,2018.0,Energy,Integrated oil Companies,https://old.nasdaq.com/symbol/brog
904,BROGW,Brooge Energy Limited ,0.59,,2018.0,Energy,Integrated oil Companies,https://old.nasdaq.com/symbol/brogw
905,BRP,"BRP Group, Inc.",31.18,$2.47B,2019.0,Finance,Specialty Insurers,https://old.nasdaq.com/symbol/brp
906,BRPA,Big Rock Partners Acquisition Corp.,10.845,$29.15M,2017.0,Finance,Business Services,https://old.nasdaq.com/symbol/brpa
907,BRPAR,Big Rock Partners Acquisition Corp.,0.2401,,2017.0,Finance,Business Services,https://old.nasdaq.com/symbol/brpar
908,BRPAU,Big Rock Partners Acquisition Corp.,10.2,,2017.0,Finance,Business Services,https://old.nasdaq.com/symbol/brpau
909,BRPAW,Big Rock Partners Acquisition Corp.,0.3997,,2017.0,Finance,Business Services,https://old.nasdaq.com/symbol/brpaw
910,BRQS,"Borqs Technologies, Inc. ",1.13,$49.88M,2015.0,Technology,EDP Services,https://old.nasdaq.com/symbol/brqs
911,BRT,BRT Apartments Corp.,14.74,$253.18M,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/brt
912,BRX,Brixmor Property Group Inc.,16.02,$4.75B,2013.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/brx
913,BRY,Berry Corporation (bry),3.83,$306.13M,2018.0,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/bry
914,BSA,BrightSphere Investment Group Inc.,25.41,,2016.0,Finance,Investment Managers,https://old.nasdaq.com/symbol/bsa
915,BSAC,Banco Santander Chile,18.52,$8.73B,,Finance,Commercial Banks,https://old.nasdaq.com/symbol/bsac
916,BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,25.37,,,ETF,,https://old.nasdaq.com/symbol/bsae
917,BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,25.9746,,,ETF,,https://old.nasdaq.com/symbol/bsbe
918,BSBK,Bogota Financial Corp.,8.95,$117.76M,2020.0,Finance,Banks,https://old.nasdaq.com/symbol/bsbk
919,BSBR,Banco Santander Brasil SA,8.36,$62.37B,2009.0,Finance,Commercial Banks,https://old.nasdaq.com/symbol/bsbr
920,BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,26.355,,,ETF,,https://old.nasdaq.com/symbol/bsce
921,BSCK,Invesco BulletShares 2020 Corporate Bond ETF,21.2,,,ETF,,https://old.nasdaq.com/symbol/bsck
922,BSCL,Invesco BulletShares 2021 Corporate Bond ETF,21.26,,,ETF,,https://old.nasdaq.com/symbol/bscl
923,BSCM,Invesco BulletShares 2022 Corporate Bond ETF,21.83,,,ETF,,https://old.nasdaq.com/symbol/bscm
924,BSCN,Invesco BulletShares 2023 Corporate Bond ETF,21.87,,,ETF,,https://old.nasdaq.com/symbol/bscn
925,BSCO,Invesco BulletShares 2024 Corporate Bond ETF,22.31,,,ETF,,https://old.nasdaq.com/symbol/bsco
926,BSCP,Invesco BulletShares 2025 Corporate Bond ETF,22.53,,,ETF,,https://old.nasdaq.com/symbol/bscp
927,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,21.83,,,ETF,,https://old.nasdaq.com/symbol/bscq
928,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,22.245,,,ETF,,https://old.nasdaq.com/symbol/bscr
929,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,23.46,,,ETF,,https://old.nasdaq.com/symbol/bscs
930,BSCT,Invesco BulletShares 2029 Corporate Bond ETF,21.66,,,ETF,,https://old.nasdaq.com/symbol/bsct
931,BSCU,Invesco BulletShares 2030 Corporate Bond ETF,20.25,,,ETF,,https://old.nasdaq.com/symbol/bscu
932,BSD,BlackRock Strategic Municipal Trust Inc. (The),14.37,$105.02M,1999.0,ETF,,https://old.nasdaq.com/symbol/bsd
933,BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,26.215,,,ETF,,https://old.nasdaq.com/symbol/bsde
934,BSE,Blackrock New York Municipal Income Quality Trust,13.6,$88.67M,2002.0,ETF,,https://old.nasdaq.com/symbol/bse
935,BSET,"Bassett Furniture Industries, Incorporated",18.71,$186.66M,,Consumer Durables,Home Furnishings,https://old.nasdaq.com/symbol/bset
936,BSGM,"BioSig Technologies, Inc.",4.56,$137.93M,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://old.nasdaq.com/symbol/bsgm
937,BSIG,BrightSphere Investment Group Inc.,19.35,$1.55B,2014.0,Finance,Investment Managers,https://old.nasdaq.com/symbol/bsig
938,BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,23.37,,,ETF,,https://old.nasdaq.com/symbol/bsjk
939,BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,23.13,,,ETF,,https://old.nasdaq.com/symbol/bsjl
940,BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,23.31,,,ETF,,https://old.nasdaq.com/symbol/bsjm
941,BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,25.29,,,ETF,,https://old.nasdaq.com/symbol/bsjn
942,BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,24.83,,,ETF,,https://old.nasdaq.com/symbol/bsjo
943,BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,24.38,,,ETF,,https://old.nasdaq.com/symbol/bsjp
944,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,25.48,,,ETF,,https://old.nasdaq.com/symbol/bsjq
945,BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,25.455,,,ETF,,https://old.nasdaq.com/symbol/bsjr
946,BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,25.6491,,,ETF,,https://old.nasdaq.com/symbol/bsjs
947,BSL,Blackstone GSO Senior Floating Rate Term Fund,14.37,$210.71M,2010.0,ETF,,https://old.nasdaq.com/symbol/bsl
948,BSM,"Black Stone Minerals, L.P.",7.32,$1.51B,2015.0,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/bsm
949,BSML,Invesco BulletShares 2021 Municipal Bond ETF,25.305,,,ETF,,https://old.nasdaq.com/symbol/bsml
950,BSMM,Invesco BulletShares 2022 Municipal Bond ETF,25.43,,,ETF,,https://old.nasdaq.com/symbol/bsmm
951,BSMN,Invesco BulletShares 2023 Municipal Bond ETF,25.5798,,,ETF,,https://old.nasdaq.com/symbol/bsmn
952,BSMO,Invesco BulletShares 2024 Municipal Bond ETF,25.67,,,ETF,,https://old.nasdaq.com/symbol/bsmo
953,BSMP,Invesco BulletShares 2025 Municipal Bond ETF,25.97,,,ETF,,https://old.nasdaq.com/symbol/bsmp
954,BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,25.83,,,ETF,,https://old.nasdaq.com/symbol/bsmq
955,BSMR,Invesco BulletShares 2027 Municipal Bond ETF,25.64,,,ETF,,https://old.nasdaq.com/symbol/bsmr
956,BSMS,Invesco BulletShares 2028 Municipal Bond ETF,26.05,,,ETF,,https://old.nasdaq.com/symbol/bsms
957,BSMT,Invesco BulletShares 2029 Municipal Bond ETF,25.945,,,ETF,,https://old.nasdaq.com/symbol/bsmt
958,BSMU,Invesco BulletShares 2030 Municipal Bond ETF,25.36,,,ETF,,https://old.nasdaq.com/symbol/bsmu
959,BSMX,"Banco Santander Mexico, S.A., Institucion de Ban",5.34,$7.25B,2012.0,Finance,Commercial Banks,https://old.nasdaq.com/symbol/bsmx
960,BSN,Broadstone Acquisition Corp.,9.8081,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/bsn
961,BSQR,BSQUARE Corporation,1.35,$17.87M,1999.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/bsqr
962,BSRR,Sierra Bancorp,23.74,$364.62M,,Finance,Major Banks,https://old.nasdaq.com/symbol/bsrr
963,BST,BlackRock Science and Technology Trust,49.85,$1.2B,2014.0,ETF,,https://old.nasdaq.com/symbol/bst
964,BSTZ,BlackRock Science and Technology Trust II,33.75,$2.64B,2019.0,ETF,,https://old.nasdaq.com/symbol/bstz
965,BSVN,Bank7 Corp.,11.9,$107.63M,2018.0,Finance,Major Banks,https://old.nasdaq.com/symbol/bsvn
966,BSX,Boston Scientific Corporation,34.25,$49.04B,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/bsx
967,BSY,"Bentley Systems, Incorporated",33.94,$9.22B,2020.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/bsy
968,BTA,BlackRock Long-Term Municipal Advantage Trust,12.82,$172.12M,2006.0,ETF,,https://old.nasdaq.com/symbol/bta
969,BTAI,"BioXcel Therapeutics, Inc.",46.4,$1.13B,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/btai
970,BTAQ,Burgundy Technology Acquisition Corporation,9.9,$437.46M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/btaq
971,BTAQU,Burgundy Technology Acquisition Corporation,10.29,$454.69M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/btaqu
972,BTAQW,Burgundy Technology Acquisition Corporation,0.89,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/btaqw
973,BTBT,"Bit Digital, Inc.",6.32,$276.18M,2018.0,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/btbt
974,BTEC,Principal Healthcare Innovators Index ETF,57.6,,,ETF,,https://old.nasdaq.com/symbol/btec
975,BTG,B2Gold Corp,5.81,$6.1B,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/btg
976,BTI,British American Tobacco p.l.c.,38.17,$87.57B,,Consumer Non-Durables,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/bti
977,BTN,"Ballantyne Strong, Inc",1.98,$29.28M,,Miscellaneous,Industrial Machinery/Components,https://old.nasdaq.com/symbol/btn
978,BTO,John Hancock Financial Opportunities Fund,29.88,$559.36M,1994.0,ETF,,https://old.nasdaq.com/symbol/bto
979,BTT,BlackRock Municipal Target Term Trust Inc. (The),24.97,$1.76B,2012.0,ETF,,https://old.nasdaq.com/symbol/btt
980,BTU,Peabody Energy Corporation,1.25,$122.25M,2017.0,Energy,Coal Mining,https://old.nasdaq.com/symbol/btu
981,BTWN,Bridgetown Holdings Limited,10.7,,,ETF,,https://old.nasdaq.com/symbol/btwn
982,BTWNU,Bridgetown Holdings Limited,11.45,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/btwnu
983,BTWNW,Bridgetown Holdings Limited,2.48,,,ETF,,https://old.nasdaq.com/symbol/btwnw
984,BTZ,BlackRock Credit Allocation Income Trust,14.72,$1.38B,2006.0,ETF,,https://old.nasdaq.com/symbol/btz
985,BUD,Anheuser-Busch Inbev SA,70.03,$138.06B,,Consumer Non-Durables,Beverages (Production/Distribution),https://old.nasdaq.com/symbol/bud
986,BUG,Global X Cybersecurity ETF,23.65,,,ETF,,https://old.nasdaq.com/symbol/bug
987,BUI,"BlackRock Utility, Infrastructure & Power Opportun",24.14,$428.27M,2011.0,ETF,,https://old.nasdaq.com/symbol/bui
988,BUR,Burford Capital Limited,9.61,$2.11B,2020.0,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/bur
989,BURL,"Burlington Stores, Inc.",229.99,$15.23B,2013.0,Consumer Services,Department/Specialty Retail Stores,https://old.nasdaq.com/symbol/burl
990,BUSE,First Busey Corporation,21.43,$1.17B,,Finance,Major Banks,https://old.nasdaq.com/symbol/buse
991,BV,"BrightView Holdings, Inc.",13.75,$1.44B,2018.0,Consumer Non-Durables,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/bv
992,BVH,Bluegreen Vacations Holding Corporation,13.75,$265.62M,2017.0,Finance,Real Estate,https://old.nasdaq.com/symbol/bvh
993,BVN,Buenaventura Mining Company Inc.,12.36,$3.14B,1996.0,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/bvn
994,BVXV,BiondVax Pharmaceuticals Ltd.,4.16,$47.95M,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/bvxv
995,BW,Babcock,4.47,$232.48M,2015.0,Capital Goods,Building Products,https://old.nasdaq.com/symbol/bw
996,BWA,BorgWarner Inc.,39.22,$9.59B,,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/bwa
997,BWACU,BETTER WORLD ACQUISITION CORP.,10.16,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/bwacu
998,BWAY,Brainsway Ltd.,6.29,$69.98M,2019.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/bway
999,BWB,"Bridgewater Bancshares, Inc.",12.27,$347.02M,2018.0,Finance,Major Banks,https://old.nasdaq.com/symbol/bwb
1000,BWEN,"Broadwind, Inc.",4.09,$69.27M,,Capital Goods,Metal Fabrications,https://old.nasdaq.com/symbol/bwen
1001,BWFG,"Bankwell Financial Group, Inc.",19.49,$153.9M,2014.0,Finance,Major Banks,https://old.nasdaq.com/symbol/bwfg
1002,BWG,BrandywineGLOBAL Global Income Opportunities Fund ,12.48,$261.95M,2012.0,ETF,,https://old.nasdaq.com/symbol/bwg
1003,BWMX,"Betterware de Mexico, S.A.B de C.V.",29.47,$1.03B,,Consumer Services,Catalog/Specialty Distribution,https://old.nasdaq.com/symbol/bwmx
1004,BWXT,"BWX Technologies, Inc.",58.61,$5.59B,,Energy,Industrial Machinery/Components,https://old.nasdaq.com/symbol/bwxt
1005,BX,The Blackstone Group Inc.,61.98,$43.01B,2007.0,Finance,Investment Managers,https://old.nasdaq.com/symbol/bx
1006,BXC,BlueLinx Holdings Inc.,26.3,$248.84M,2004.0,Capital Goods,Wholesale Distributors,https://old.nasdaq.com/symbol/bxc
1007,BXG,Bluegreen Vacations Corporation,7.11,$515.36M,2017.0,Finance,Real Estate,https://old.nasdaq.com/symbol/bxg
1008,BXMT,"Capital Trust, Inc.",28.06,$4.1B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/bxmt
1009,BXMX,Nuveen S&P 500 Buy-Write Income Fund,12.72,$1.32B,,ETF,,https://old.nasdaq.com/symbol/bxmx
1010,BXP,"Boston Properties, Inc.",102.95,$16.03B,1997.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/bxp
1011,BXRX,"Baudax Bio, Inc.",1.14,$33.17M,,Health Care,Misc Health and Biotechnology Services,https://old.nasdaq.com/symbol/bxrx
1012,BXS,BancorpSouth Bank,27.41,$2.81B,,ETF,,https://old.nasdaq.com/symbol/bxs
1013,BY,"Byline Bancorp, Inc.",15.8,$609.63M,2017.0,Finance,Major Banks,https://old.nasdaq.com/symbol/by
1014,BYD,Boyd Gaming Corporation,42.02,$4.69B,1993.0,Consumer Services,Hotels/Resorts,https://old.nasdaq.com/symbol/byd
1015,BYFC,Broadway Financial Corporation,1.79,$50.19M,,Finance,Savings Institutions,https://old.nasdaq.com/symbol/byfc
1016,BYM,Blackrock Municipal Income Quality Trust,14.9,$393.45M,2002.0,ETF,,https://old.nasdaq.com/symbol/bym
1017,BYND,"Beyond Meat, Inc.",136.94,$8.58B,2019.0,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/bynd
1018,BYSI,"BeyondSpring, Inc.",10.51,$320.48M,2017.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/bysi
1019,BZH,"Beazer Homes USA, Inc.",15.46,$479.46M,1994.0,Capital Goods,Homebuilding,https://old.nasdaq.com/symbol/bzh
1020,BZM,BlackRock Maryland Municipal Bond Trust,16.85,$35.09M,2002.0,ETF,,https://old.nasdaq.com/symbol/bzm
1021,BZUN,Baozun Inc.,36.95,$2.87B,2015.0,Consumer Services,Catalog/Specialty Distribution,https://old.nasdaq.com/symbol/bzun
1022,C,Citigroup Inc.,58.13,$121.02B,,Finance,Major Banks,https://old.nasdaq.com/symbol/c
1023,CAAP,Corporacion America Airports SA,4.26,$695.33M,2018.0,Transportation,Aerospace,https://old.nasdaq.com/symbol/caap
1024,CAAS,"China Automotive Systems, Inc.",7.43,$229.23M,,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/caas
1025,CABA,"Cabaletta Bio, Inc.",15.8,$380.08M,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/caba
1026,CABO,"Cable One, Inc.",2103.21,$12.67B,2015.0,Consumer Services,Television Services,https://old.nasdaq.com/symbol/cabo
1027,CAC,Camden National Corporation,36.46,$543.86M,,Finance,Major Banks,https://old.nasdaq.com/symbol/cac
1028,CACC,Credit Acceptance Corporation,329.15,$5.81B,1992.0,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/cacc
1029,CACG,ClearBridge All Cap Growth ETF,42.9228,,,ETF,,https://old.nasdaq.com/symbol/cacg
1030,CACI,"CACI International, Inc.",246.65,$6.22B,,Technology,EDP Services,https://old.nasdaq.com/symbol/caci
1031,CADE,Cadence Bancorporation,14.76,$1.86B,2017.0,Finance,Major Banks,https://old.nasdaq.com/symbol/cade
1032,CAE,CAE Inc,25.42,$7.18B,,Miscellaneous,Industrial Machinery/Components,https://old.nasdaq.com/symbol/cae
1033,CAF,Morgan Stanley China A Share Fund Inc.,24.0,$525.16M,2006.0,ETF,,https://old.nasdaq.com/symbol/caf
1034,CAG,"ConAgra Brands, Inc.",35.37,$17.28B,,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/cag
1035,CAH,"Cardinal Health, Inc.",55.4,$16.26B,,Health Care,Other Pharmaceuticals,https://old.nasdaq.com/symbol/cah
1036,CAI,"CAI International, Inc.",33.94,$602.18M,,Technology,Diversified Commercial Services,https://old.nasdaq.com/symbol/cai
1037,CAJ,"Canon, Inc.",18.87,$19.73B,,Miscellaneous,Industrial Machinery/Components,https://old.nasdaq.com/symbol/caj
1038,CAKE,The Cheesecake Factory Incorporated,36.65,$1.67B,1992.0,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/cake
1039,CAL,"Caleres, Inc.",12.65,$479.59M,,Consumer Non-Durables,Shoe Manufacturing,https://old.nasdaq.com/symbol/cal
1040,CALA,"Calithera Biosciences, Inc.",4.61,$325.28M,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/cala
1041,CALB,California BanCorp,16.61,$135.37M,,Finance,Major Banks,https://old.nasdaq.com/symbol/calb
1042,CALM,"Cal-Maine Foods, Inc.",37.89,$1.85B,1996.0,Consumer Non-Durables,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/calm
1043,CALT,Calliditas Therapeutics AB,34.55,$862.74M,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/calt
1044,CALX,"Calix, Inc",25.3,$1.56B,2010.0,Consumer Services,Telecommunications Equipment,https://old.nasdaq.com/symbol/calx
1045,CAMP,CalAmp Corp.,9.81,$343.55M,1983.0,Technology,Radio And Television Broadcasting And Communications Equipment,https://old.nasdaq.com/symbol/camp
1046,CAMT,Camtek Ltd.,21.11,$868.55M,2000.0,Capital Goods,Electronic Components,https://old.nasdaq.com/symbol/camt
1047,CAN,Canaan Inc.,3.75,$587.16M,2019.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/can
1048,CANF,Can-Fite Biopharma Ltd,1.86,$28.67M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/canf
1049,CANG,Cango Inc.,7.38,$1.11B,2018.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/cang
1050,CAPA,HighCape Capital Acquisition Corp.,10.235,$151.27M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/capa
1051,CAPAU,HighCape Capital Acquisition Corp.,10.23,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/capau
1052,CAPAW,HighCape Capital Acquisition Corp.,1.19,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/capaw
1053,CAPL,CrossAmerica Partners LP,17.2,$651.33M,2012.0,Energy,Oil Refining/Marketing,https://old.nasdaq.com/symbol/capl
1054,CAPR,"Capricor Therapeutics, Inc.",4.4,$89.97M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/capr
1055,CAR,"Avis Budget Group, Inc.",38.4,$2.68B,,Consumer Services,Rental/Leasing Companies,https://old.nasdaq.com/symbol/car
1056,CARA,"Cara Therapeutics, Inc.",15.0,$747.48M,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/cara
1057,CARE,"Carter Bankshares, Inc.",10.01,$264.13M,,ETF,,https://old.nasdaq.com/symbol/care
1058,CARG,"CarGurus, Inc.",24.14,$2.73B,2017.0,Technology,EDP Services,https://old.nasdaq.com/symbol/carg
1059,CARR,Carrier Global Corporation,36.84,$31.93B,2020.0,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/carr
1060,CARS,Cars.com Inc.,11.27,$759.44M,2017.0,Technology,EDP Services,https://old.nasdaq.com/symbol/cars
1061,CARV,"Carver Bancorp, Inc.",7.11,$21.36M,,Finance,Savings Institutions,https://old.nasdaq.com/symbol/carv
