Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,SymbolURL
EHC,Encompass Health Corporation,80.12,$7.97B,,Health Care,Hospital/Nursing Management,https://old.nasdaq.com/symbol/ehc
EHI,Western Asset Global High Income Fund Inc,10.28,$450.96M,2003.0,ETF,,https://old.nasdaq.com/symbol/ehi
EHT,Eaton Vance High Income 2021 Target Term Trust,9.65,$207.13M,2016.0,ETF,,https://old.nasdaq.com/symbol/eht
EHTH,"eHealth, Inc.",74.76,$1.94B,2006.0,Finance,Specialty Insurers,https://old.nasdaq.com/symbol/ehth
EIC,Eagle Point Income Company Inc.,13.7,,2019.0,ETF,,https://old.nasdaq.com/symbol/eic
EIDX,"Eidos Therapeutics, Inc.",97.84,$3.78B,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/eidx
EIG,Employers Holdings Inc,31.98,$936.09M,2007.0,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/eig
EIGI,"Endurance International Group Holdings, Inc.",9.45,$1.34B,2013.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/eigi
EIGR,"Eiger BioPharmaceuticals, Inc.",8.79,$285.95M,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/eigr
EIM,Eaton Vance Municipal Bond Fund,13.38,$962.73M,2002.0,ETF,,https://old.nasdaq.com/symbol/eim
EIX,Edison International,61.94,$23.45B,,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/eix
EKSO,"Ekso Bionics Holdings, Inc.",5.43,$45.16M,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/ekso
EL,"Estee Lauder Companies, Inc. (The)",245.76,$88.87B,1995.0,Consumer Non-Durables,Package Goods/Cosmetics,https://old.nasdaq.com/symbol/el
ELA,Envela Corporation,4.23,$113.89M,,Consumer Services,Consumer Specialties,https://old.nasdaq.com/symbol/ela
ELAN,Elanco Animal Health Incorporated,29.35,$13.85B,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/elan
ELAT,Elanco Animal Health Incorporated,46.27,,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/elat
ELC,"Entergy Louisiana, Inc.",26.05,,2016.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/elc
ELF,"e.l.f. Beauty, Inc.",22.26,$1.14B,2016.0,Consumer Non-Durables,Package Goods/Cosmetics,https://old.nasdaq.com/symbol/elf
ELJ,"Entergy Louisiana, Inc.",25.28,,,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/elj
ELLO,Ellomay Capital Ltd.,33.0,$417.52M,,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/ello
ELMD,"Electromed, Inc.",10.04,$86.41M,2011.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://old.nasdaq.com/symbol/elmd
ELOX,"Eloxx Pharmaceuticals, Inc.",2.9,$116.44M,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://old.nasdaq.com/symbol/elox
ELP,Companhia Paranaense de Energia (COPEL),13.88,$3.8B,,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/elp
ELS,"Equity Lifestyle Properties, Inc.",60.33,$10.99B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/els
ELSE,"Electro-Sensors, Inc.",4.305,$14.62M,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/else
ELTK,Eltek Ltd.,4.89,$21.42M,1997.0,Technology,Electrical Products,https://old.nasdaq.com/symbol/eltk
ELU,"Entergy Louisiana, Inc.",25.112,,,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/elu
ELVT,"Elevate Credit, Inc.",2.99,$113.83M,2017.0,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/elvt
ELY,Callaway Golf Company,23.58,$2.22B,1992.0,Consumer Non-Durables,Recreational Products/Toys,https://old.nasdaq.com/symbol/ely
ELYS,"Elys Game Technology, Corp. ",3.4,$56.66M,,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/elys
EMAN,eMagin Corporation,1.24,$83.7M,,Technology,Semiconductors,https://old.nasdaq.com/symbol/eman
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,114.76,,,ETF,,https://old.nasdaq.com/symbol/emb
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,77.0178,,,ETF,,https://old.nasdaq.com/symbol/emcb
EMCF,Emclaire Financial Corp,24.5076,$66.38M,,Finance,Major Banks,https://old.nasdaq.com/symbol/emcf
EMD,Western Asset Emerging Markets Debt Fund Inc,13.84,$840.72M,,ETF,,https://old.nasdaq.com/symbol/emd
EME,"EMCOR Group, Inc.",87.63,$4.81B,,Capital Goods,Engineering & Construction,https://old.nasdaq.com/symbol/eme
EMF,Templeton Emerging Markets Fund,18.19,$295.65M,1987.0,ETF,,https://old.nasdaq.com/symbol/emf
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,24.12,,,ETF,,https://old.nasdaq.com/symbol/emif
EMKR,EMCORE Corporation,4.52,$133.57M,1997.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/emkr
EML,Eastern Company (The),23.03,$143.77M,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/eml
EMN,Eastman Chemical Company,101.72,$13.78B,,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/emn
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,14.84,$212.85M,2011.0,ETF,,https://old.nasdaq.com/symbol/emo
EMP,"Entergy Mississippi, LLC",26.37,,2016.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/emp
EMPW,Empower Ltd.,10.05,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/empw
EMR,Emerson Electric Company,79.17,$47.35B,,Energy,Consumer Electronics/Appliances,https://old.nasdaq.com/symbol/emr
EMX,EMX Royalty Corporation,3.13,$263.98M,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/emx
EMXC,iShares MSCI Emerging Markets ex China ETF,55.5825,,,ETF,,https://old.nasdaq.com/symbol/emxc
EMXF,iShares ESG Advanced MSCI EM ETF,41.22,,,ETF,,https://old.nasdaq.com/symbol/emxf
ENB,Enbridge Inc,33.28,$67.4B,,Energy,Natural Gas Distribution,https://old.nasdaq.com/symbol/enb
ENBA,Enbridge Inc,26.6,,2018.0,Energy,Natural Gas Distribution,https://old.nasdaq.com/symbol/enba
ENBL,"Enable Midstream Partners, LP",5.79,$2.52B,2014.0,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/enbl
ENDP,Endo International plc,5.25,$1.21B,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/endp
ENG,ENGlobal Corporation,2.27,$62.56M,,Consumer Services,Military/Government/Technical,https://old.nasdaq.com/symbol/eng
ENIA,Enel Americas S.A.,7.76,$11.81B,,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/enia
ENIC,Enel Chile S.A.,3.77,$5.22B,2016.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/enic
ENJ,"Entergy New Orleans, LLC",25.59,,,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/enj
ENLC,"EnLink Midstream, LLC",4.34,$2.13B,,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/enlc
ENLV,Enlivex Therapeutics Ltd.,10.04,$135.18M,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/enlv
ENO,"Entergy New Orleans, LLC",26.01,,2016.0,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/eno
ENOB,"Enochian Biosciences, Inc.",2.91,$135.71M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/enob
ENPC,Executive Network Partnering Corporation,24.5,$434.96M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/enpc
ENPH,"Enphase Energy, Inc.",129.32,$16.34B,2012.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/enph
ENR,"Energizer Holdings, Inc.",42.96,$2.94B,2015.0,Miscellaneous,Industrial Machinery/Components,https://old.nasdaq.com/symbol/enr
ENS,Enersys,83.3,$3.55B,2004.0,Consumer Non-Durables,Telecommunications Equipment,https://old.nasdaq.com/symbol/ens
ENSG,"The Ensign Group, Inc.",73.87,$4.01B,2007.0,Health Care,Hospital/Nursing Management,https://old.nasdaq.com/symbol/ensg
ENSV,ENSERVCO Corporation,1.955,$10.05M,,Energy,Oilfield Services/Equipment,https://old.nasdaq.com/symbol/ensv
ENTA,"Enanta Pharmaceuticals, Inc.",42.62,$855.76M,2013.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/enta
ENTG,"Entegris, Inc.",97.67,$13.18B,2000.0,Consumer Non-Durables,Plastic Products,https://old.nasdaq.com/symbol/entg
ENTX,Entera Bio Ltd.,1.11,$20.24M,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/entx
ENTXW,Entera Bio Ltd.,0.1101,,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/entxw
ENV,"Envestnet, Inc",81.31,$4.39B,2010.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/env
ENVA,"Enova International, Inc.",22.39,$798.56M,2014.0,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/enva
ENX,Eaton Vance New York Municipal Bond Fund,12.1,$219.23M,2002.0,ETF,,https://old.nasdaq.com/symbol/enx
ENZ,"Enzo Biochem, Inc.",2.39,$117.06M,,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/enz
ENZL,iShares MSCI New Zealand ETF,65.99,,,ETF,,https://old.nasdaq.com/symbol/enzl
EOD,Wells Fargo Global Dividend Opportunity Fund,4.92,$215.51M,2007.0,ETF,,https://old.nasdaq.com/symbol/eod
EOG,"EOG Resources, Inc.",51.57,$30.08B,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/eog
EOI,Eaton Vance Enhance Equity Income Fund,15.72,$618.17M,2004.0,ETF,,https://old.nasdaq.com/symbol/eoi
EOLS,"Evolus, Inc.",3.7,$124.87M,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/eols
EOS,Eaton Vance Enhanced Equity Income Fund II,20.68,$1.03B,2005.0,ETF,,https://old.nasdaq.com/symbol/eos
EOSE,"Eos Energy Enterprises, Inc.",15.35,$764.64M,,Miscellaneous,Industrial Machinery/Components,https://old.nasdaq.com/symbol/eose
EOSEW,"Eos Energy Enterprises, Inc.",3.96,,,Miscellaneous,Industrial Machinery/Components,https://old.nasdaq.com/symbol/eosew
EOT,Eaton Vance Municipal Income Trust,20.77,$318.06M,2009.0,ETF,,https://old.nasdaq.com/symbol/eot
EPAC,Enerpac Tool Group Corp.,23.45,$1.4B,,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/epac
EPAM,"EPAM Systems, Inc.",323.08,$18.09B,2012.0,Technology,EDP Services,https://old.nasdaq.com/symbol/epam
EPAY,"Bottomline Technologies, Inc.",49.44,$2.23B,1999.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/epay
EPC,Edgewell Personal Care,34.79,$1.89B,,Consumer Non-Durables,Package Goods/Cosmetics,https://old.nasdaq.com/symbol/epc
EPD,Enterprise Products Partners L.P.,20.67,$45.12B,,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/epd
EPIX,ESSA Pharma Inc.,6.89,$199.87M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/epix
EPM,"Evolution Petroleum Corporation, Inc.",2.89,$95.24M,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/epm
EPR,EPR Properties,31.66,$2.36B,1997.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/epr
EPRT,"Essential Properties Realty Trust, Inc.",21.32,$2.23B,2018.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/eprt
EPSN,Epsilon Energy Ltd.,3.33,$79.45M,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/epsn
EPZM,"Epizyme, Inc.",12.2,$1.24B,2013.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/epzm
EQ,"Equillium, Inc.",4.72,$116.71M,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/eq
EQBK,"Equity Bancshares, Inc.",21.46,$318.76M,2015.0,Finance,Major Banks,https://old.nasdaq.com/symbol/eqbk
EQC,Equity Commonwealth,26.37,$3.2B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/eqc
EQD,Equity Distribution Acquisition Corp.,10.265,$531.21M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/eqd
EQH,"Equitable Holdings, Inc.",26.49,$11.78B,2018.0,Finance,Specialty Insurers,https://old.nasdaq.com/symbol/eqh
EQIX,"Equinix, Inc.",697.55,$62.15B,2000.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/eqix
EQNR,Equinor ASA,16.52,$53.63B,,Energy,Integrated oil Companies,https://old.nasdaq.com/symbol/eqnr
EQOS,Diginex Limited,6.98,$221.38M,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/eqos
EQOSW,Diginex Limited,0.9,,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/eqosw
EQR,Equity Residential,62.71,$23.34B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/eqr
EQRR,ProShares Equities for Rising Rates ETF,38.56,,,ETF,,https://old.nasdaq.com/symbol/eqrr
EQS,"Equus Total Return, Inc.",1.13,$15.28M,,ETF,,https://old.nasdaq.com/symbol/eqs
EQT,EQT Corporation,13.88,$3.83B,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/eqt
EQX,Equinox Gold Corp.,10.53,$2.55B,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/eqx
ERC,Wells Fargo Multi-Sector Income Fund,12.05,$362.47M,2003.0,ETF,,https://old.nasdaq.com/symbol/erc
ERES,East Resources Acquisition Company,9.92,$427.8M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/eres
ERESU,East Resources Acquisition Company,10.32,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/eresu
ERESW,East Resources Acquisition Company,1.0,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/eresw
ERF,Enerplus Corporation,2.93,$652.06M,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/erf
ERH,Wells Fargo Utilities and High Income Fund,13.03,$120.85M,2004.0,ETF,,https://old.nasdaq.com/symbol/erh
ERIC,Ericsson,12.47,$41.5B,,Technology,Radio And Television Broadcasting And Communications Equipment,https://old.nasdaq.com/symbol/eric
ERIE,Erie Indemnity Company,221.14,$11.56B,,Finance,Specialty Insurers,https://old.nasdaq.com/symbol/erie
ERII,"Energy Recovery, Inc.",11.35,$636.74M,2008.0,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/erii
ERJ,Embraer S.A.,7.29,$1.34B,2000.0,Capital Goods,Aerospace,https://old.nasdaq.com/symbol/erj
ERYP,Erytech Pharma S.A.,10.07,$192.13M,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/eryp
ES,Eversource Energy,86.74,$29.74B,,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/es
ESBK,Elmira Savings Bank NY (The),11.68,$41.02M,,Finance,Major Banks,https://old.nasdaq.com/symbol/esbk
ESCA,"Escalade, Incorporated",20.04,$283.95M,,Consumer Non-Durables,Recreational Products/Toys,https://old.nasdaq.com/symbol/esca
ESE,ESCO Technologies Inc.,100.41,$2.61B,,Capital Goods,Telecommunications Equipment,https://old.nasdaq.com/symbol/ese
ESEA,Euroseas Ltd.,4.87,$27.27M,,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/esea
ESG,FlexShares Trust,89.928,$47.21M,,ETF,,https://old.nasdaq.com/symbol/esg
ESGC,Eros STX Global Corporation,2.21,$457.51M,2013.0,Consumer Services,Movies/Entertainment,https://old.nasdaq.com/symbol/esgc
ESGD,iShares ESG Aware MSCI EAFE ETF,71.86,,,ETF,,https://old.nasdaq.com/symbol/esgd
ESGE,iShares ESG Aware MSCI EM ETF,41.05,,,ETF,,https://old.nasdaq.com/symbol/esge
ESGG,FlexShares Trust,121.7885,$109.61M,,ETF,,https://old.nasdaq.com/symbol/esgg
ESGR,Enstar Group Limited,195.32,$4.49B,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/esgr
ESGRO,Enstar Group Limited,27.47,,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/esgro
ESGRP,Enstar Group Limited,28.5,,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/esgrp
ESGU,iShares ESG Aware MSCI USA ETF,84.78,,,ETF,,https://old.nasdaq.com/symbol/esgu
ESI,Element Solutions Inc.,14.8,$3.66B,2014.0,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/esi
ESLT,Elbit Systems Ltd.,121.07,$5.35B,,Capital Goods,Military/Government/Technical,https://old.nasdaq.com/symbol/eslt
ESNT,Essent Group Ltd.,45.12,$5.07B,2013.0,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/esnt
ESP,Espey Mfg. & Electronics Corp.,21.81,$52.4M,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/esp
ESPO,VanEck Vectors Video Gaming and eSports ETF,67.77,,,ETF,,https://old.nasdaq.com/symbol/espo
ESPR,"Esperion Therapeutics, Inc.",28.56,$796.16M,2013.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/espr
ESQ,"Esquire Financial Holdings, Inc.",17.9,$137.16M,2017.0,Finance,Commercial Banks,https://old.nasdaq.com/symbol/esq
ESRT,"Empire State Realty Trust, Inc.",9.75,$2.8B,2013.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/esrt
ESS,"Essex Property Trust, Inc.",253.0,$16.5B,1994.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/ess
ESSA,"ESSA Bancorp, Inc.",15.81,$171.96M,,Finance,Banks,https://old.nasdaq.com/symbol/essa
ESSC,East Stone Acquisition Corporation,10.02,$177.39M,2020.0,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/essc
ESSCR,East Stone Acquisition Corporation,0.309,,2020.0,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/esscr
ESSCU,East Stone Acquisition Corporation,10.53,,2020.0,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/esscu
ESSCW,East Stone Acquisition Corporation,0.45,,2020.0,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/esscw
ESTA,Establishment Labs Holdings Inc.,30.05,$704.32M,2018.0,Health Care,Industrial Specialties,https://old.nasdaq.com/symbol/esta
ESTC,Elastic N.V.,141.47,$12.34B,2018.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/estc
ESTE,"Earthstone Energy, Inc.",3.82,$249.14M,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/este
ESXB,Community Bankers Trust Corporation.,6.98,$155.8M,,Finance,Major Banks,https://old.nasdaq.com/symbol/esxb
ET,Energy Transfer L.P.,6.7,$18.07B,,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/et
ETAC,E.Merge Technology Acquisition Corp.,9.861,$751.41M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/etac
ETACU,E.Merge Technology Acquisition Corp.,10.28,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/etacu
ETACW,E.Merge Technology Acquisition Corp.,1.1,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/etacw
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,14.46,$384.73M,2005.0,ETF,,https://old.nasdaq.com/symbol/etb
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,17.37,$1.33B,2004.0,ETF,,https://old.nasdaq.com/symbol/etg
ETH,Ethan Allen Interiors Inc.,18.54,$464.48M,1993.0,Consumer Durables,Home Furnishings,https://old.nasdaq.com/symbol/eth
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,10.08,$643.66M,2007.0,ETF,,https://old.nasdaq.com/symbol/etj
ETM,Entercom Communications Corp.,2.73,$376.7M,1999.0,Consumer Services,Broadcasting,https://old.nasdaq.com/symbol/etm
ETN,"Eaton Corporation, PLC",117.4,$46.8B,,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/etn
ETNB,"89bio, Inc.",26.72,$531.16M,2019.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/etnb
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,23.93,$375.25M,2004.0,ETF,,https://old.nasdaq.com/symbol/eto
ETON,"Eton Pharmaceuticals, Inc.",8.36,$202.43M,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/eton
ETR,Entergy Corporation,106.61,$21.35B,,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/etr
ETRN,Equitrans Midstream Corporation,8.19,$3.54B,2018.0,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/etrn
ETSY,"Etsy, Inc.",156.93,$19.79B,2015.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/etsy
ETTX,Entasis Therapeutics Holdings Inc.,1.74,$61.73M,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/ettx
ETV,Eaton Vance Corporation,15.06,$1.38B,2005.0,ETF,,https://old.nasdaq.com/symbol/etv
ETW,Eaton Vance Corporation,9.52,$1.02B,2005.0,ETF,,https://old.nasdaq.com/symbol/etw
ETX           ,Eaton Vance Municipal Income 2028 Term Trust,22.6,$245.12M,2013.0,ETF,,https://old.nasdaq.com/symbol/etx
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,11.99,$1.82B,2006.0,ETF,,https://old.nasdaq.com/symbol/ety
EUCRU,Eucrates Biomedical Acquisition Corp.,10.2,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/eucru
EUFN,iShares MSCI Europe Financials Sector Index Fund,17.57,,,ETF,,https://old.nasdaq.com/symbol/eufn
EURN,Euronav NV,8.15,$1.66B,2015.0,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/eurn
EV,Eaton Vance Corporation,65.25,$7.48B,,Finance,Investment Managers,https://old.nasdaq.com/symbol/ev
EVA,"Enviva Partners, LP",45.59,$1.81B,2015.0,Basic Industries,Forest Products,https://old.nasdaq.com/symbol/eva
